,COP,AXP,RTN,BA,AAPL,PEP,NAV,GSK,MSFT,KMB,R,SAP,GS,CL,WAG,WMT,GE,SNE,PFE,AMZN,MAR,NVS,KO,MMM,CMCSA,SNY,IBM,CVX,WFC,DD,CVS,TOT,CAT,CAJ,BAC,AIG,TWX,HD,TXN,VLO,F,CVC,TM,PG,LMT,K,HMC,GD,HPQ,DELL,MTU,XRX,YHOO,XOM,JPM,MCD,CSCO,NOC,UN
2010-01-06,33.96,38.86,44.1,54.2,202.77,54.05,40.95,33.11,27.51,54.02,36.37,44.71,165.12,37.34,33.29,48.24,13.44,29.85,15.82,132.25,24.99,43.2,24.89,75.23,15.33,33.58,120.35,69.08,25.79,29.35,30.58,51.19,53.6,43.52,16.13,24.01,26.06,25.83,23.32,15.98,10.79,13.77,84.84,52.82,64.19,46.39,33.99,61.3,48.22,0.0,5.14,7.83,17.17,62.78,39.94,53.74,22.63,45.26,27.25
2010-01-07,33.82,39.49,44.64,56.39,202.4,53.7,41.0,33.22,27.22,53.66,35.7,45.89,168.35,37.2,33.49,48.27,14.14,29.8,15.76,130.0,25.09,42.82,24.83,75.28,15.65,33.4,119.94,68.82,26.73,29.65,31.71,51.07,53.82,42.31,16.66,23.55,25.79,26.14,23.4,16.09,11.06,13.9,83.79,52.53,62.43,46.85,33.41,61.47,48.24,0.0,5.18,7.87,16.7,62.58,40.73,54.13,22.73,45.73,26.8
2010-01-08,34.12,39.46,45.6,55.85,203.75,53.53,40.55,32.91,27.41,53.32,36.46,46.23,165.17,36.53,33.53,48.02,14.44,30.41,15.89,133.52,25.14,43.16,24.37,75.81,15.6,33.51,121.14,68.94,26.48,29.26,31.93,51.38,54.42,41.99,16.51,24.18,25.83,26.01,23.93,15.87,11.09,13.8,85.76,52.46,63.43,46.76,34.18,61.47,48.6,0.0,5.2,7.84,16.7,62.33,40.63,54.08,22.85,45.48,27.16
2010-01-11,34.32,39.01,46.07,55.19,201.95,53.46,40.85,33.34,27.06,53.25,37.14,47.26,162.56,36.37,33.59,48.82,14.58,30.6,16.02,130.31,25.09,43.94,24.87,75.51,15.5,34.07,119.87,70.17,26.42,29.54,31.87,52.15,57.84,42.12,16.66,24.42,26.2,25.28,23.62,15.72,11.49,13.8,86.2,52.26,63.74,46.79,34.36,62.61,48.45,0.0,5.19,8.03,16.74,63.03,40.49,54.5,22.79,45.53,27.32
2010-01-12,33.59,39.53,46.07,54.79,199.65,54.21,40.17,33.4,26.88,53.58,35.3,46.24,159.02,36.16,33.31,49.28,14.59,31.57,15.96,127.35,24.87,43.45,25.14,75.57,15.23,33.79,120.83,69.76,25.76,29.31,31.52,51.23,56.13,42.68,16.1,23.45,25.6,25.11,22.63,15.47,11.26,13.61,89.5,52.85,63.73,46.77,35.7,62.23,48.03,0.0,5.29,8.1,16.68,62.72,39.55,54.8,22.42,45.57,27.25
2010-01-13,33.8,39.65,46.72,55.45,202.47,54.65,40.76,33.4,27.13,54.09,36.35,47.03,160.2,36.33,33.62,49.54,14.64,33.16,16.34,129.11,25.22,43.73,25.2,75.33,15.47,33.94,120.57,69.23,26.22,29.57,31.9,50.98,56.21,42.2,16.35,23.95,26.06,25.25,22.73,15.34,11.08,14.11,89.19,53.4,64.5,47.06,36.26,63.26,48.26,0.0,5.3,8.19,16.9,62.47,40.24,54.73,22.83,46.94,27.52
2010-01-14,33.94,40.15,47.28,55.81,201.29,55.31,41.34,33.62,27.68,53.58,36.65,46.81,159.69,36.04,33.64,48.82,14.53,33.73,16.48,127.35,26.62,44.25,25.25,75.08,15.37,34.64,122.49,69.01,26.6,29.39,31.88,50.48,55.9,42.29,16.55,23.57,25.86,25.4,22.45,15.52,11.16,14.39,90.93,53.45,64.47,47.17,36.47,63.28,48.53,0.0,5.42,8.13,17.12,62.48,40.64,54.79,23.12,46.95,27.64
2010-01-15,33.96,39.88,46.93,55.14,197.93,54.86,40.37,32.76,27.59,52.9,36.05,45.68,156.54,35.85,33.18,48.34,14.3,33.34,16.58,127.14,26.27,43.62,24.88,74.96,15.34,34.22,122.0,68.74,25.76,29.32,31.85,49.17,54.59,41.87,16.0,23.12,25.29,25.64,22.26,15.94,11.0,14.13,91.14,52.79,64.4,47.6,36.72,62.85,48.49,0.0,5.5,8.09,16.82,61.96,39.72,54.46,22.61,46.41,27.49
2010-01-19,34.41,40.41,47.56,54.99,206.69,54.9,39.37,33.73,27.8,53.39,36.26,45.94,158.11,36.12,33.31,48.65,14.39,33.99,17.01,127.61,26.45,44.29,24.93,76.53,15.5,34.44,124.19,69.13,25.95,30.04,31.88,50.33,55.33,42.27,16.06,23.28,25.8,25.92,22.46,16.03,11.15,14.31,91.78,53.57,65.7,47.74,36.41,62.92,48.75,0.0,5.41,8.25,16.75,62.11,39.36,55.51,23.03,46.67,28.03
2010-01-20,33.99,40.43,47.36,54.58,203.51,54.56,39.63,33.68,27.35,52.79,35.8,45.05,158.99,35.5,33.5,48.5,14.35,33.25,16.96,125.78,25.81,44.15,24.53,76.17,15.24,33.51,120.58,67.8,25.53,29.76,31.87,48.85,54.26,40.5,16.23,23.04,25.7,25.73,22.31,16.24,10.92,14.18,89.37,52.85,65.53,47.19,35.21,61.74,48.25,0.0,5.19,8.13,16.38,61.0,39.46,55.1,22.62,46.15,27.49
2010-01-21,33.46,39.66,46.63,53.67,199.99,53.68,37.95,33.26,26.83,51.96,34.94,43.46,152.43,35.63,33.04,47.65,13.94,34.36,16.36,126.62,25.22,44.11,24.03,74.36,14.76,32.42,119.43,66.14,25.69,28.58,31.3,47.53,51.62,41.05,15.22,22.7,25.2,25.56,21.97,16.05,10.61,13.91,90.42,52.32,64.58,46.81,35.52,60.65,47.4,0.0,5.32,8.49,16.2,59.8,36.86,55.27,22.22,44.88,27.04
2010-01-22,32.41,36.3,46.08,52.38,190.07,53.19,36.75,32.64,25.89,51.21,33.83,42.84,146.03,36.37,32.63,47.67,14.01,34.18,16.13,121.43,24.61,44.19,23.97,73.26,14.62,31.76,116.19,64.71,25.01,28.02,31.3,46.63,49.26,41.08,14.66,21.84,24.43,24.88,21.0,15.44,9.98,13.58,88.17,52.73,63.41,47.6,34.94,59.65,45.55,0.0,5.38,8.21,15.88,59.27,35.61,55.43,21.28,44.05,26.66
2010-01-25,32.51,35.55,46.26,52.38,195.18,53.05,37.63,32.39,26.21,51.4,33.55,43.13,146.85,36.26,33.24,47.62,14.24,34.8,16.03,120.31,24.67,44.1,24.02,73.57,14.76,31.6,116.76,64.68,25.38,28.29,31.11,46.85,50.07,41.72,14.74,21.5,24.62,24.79,21.52,15.58,10.46,13.95,87.71,53.01,64.4,47.45,34.89,60.4,46.26,0.0,5.42,8.13,15.86,59.04,35.65,55.17,21.3,44.1,26.65
2010-01-26,32.31,35.84,46.48,52.32,197.94,53.07,37.7,32.67,26.37,51.11,33.36,42.98,142.96,36.22,32.79,48.27,14.22,33.5,15.97,119.48,24.33,44.85,23.93,73.39,14.48,31.78,116.42,64.33,24.76,28.28,30.89,46.63,50.71,41.42,14.53,20.11,24.41,24.89,21.22,16.15,10.62,13.7,86.78,53.06,64.42,48.05,34.35,61.17,45.97,0.0,5.21,8.11,15.99,59.1,34.95,55.8,21.22,44.36,26.5
2010-01-27,31.91,36.38,46.47,56.15,199.8,53.1,37.41,32.37,26.53,50.59,33.63,43.13,143.55,36.23,33.27,48.09,14.18,33.24,16.16,122.75,24.1,45.0,24.09,74.0,14.62,31.6,116.96,63.94,25.87,28.33,30.57,46.27,48.53,40.89,14.95,20.53,24.2,24.99,21.38,15.87,10.96,13.48,79.77,53.16,64.71,48.22,34.21,59.84,45.7,0.0,5.33,8.13,15.98,58.76,35.76,55.73,21.45,44.92,26.52
2010-01-28,30.97,35.21,45.81,56.72,191.55,52.62,37.35,31.89,26.07,50.26,33.01,42.13,145.25,36.05,33.0,47.37,14.06,33.8,15.85,126.03,23.91,44.59,23.94,72.6,14.41,30.36,114.57,63.54,26.1,27.86,30.44,44.99,47.09,40.3,15.12,19.91,24.08,24.54,21.05,15.65,10.82,13.68,77.67,53.92,63.89,48.01,34.31,60.17,44.17,0.0,5.18,8.07,15.44,58.24,35.9,54.94,20.87,44.84,26.5
2010-01-29,30.75,35.43,45.58,54.94,184.6,52.51,36.99,31.24,25.19,50.5,32.9,42.29,140.92,36.06,32.68,48.11,13.99,33.23,15.87,125.41,23.52,44.15,23.98,72.37,14.6,30.69,113.31,62.57,26.08,28.11,30.48,44.66,47.44,39.11,14.94,19.97,24.65,25.14,20.55,15.64,10.28,13.46,77.0,53.81,62.52,47.67,33.75,59.5,43.5,0.0,5.13,7.98,15.01,57.77,35.41,54.59,20.82,44.81,26.16
2010-02-01,31.43,35.94,46.04,55.94,187.17,53.46,38.43,31.13,25.4,50.6,33.53,43.38,145.1,36.02,32.98,48.16,14.14,34.21,15.98,118.87,23.81,44.59,24.03,72.32,14.7,30.89,115.42,63.83,26.54,29.02,31.0,45.74,48.07,39.35,15.17,19.75,25.19,25.48,21.05,16.27,10.55,13.85,79.94,54.2,62.83,47.94,33.62,61.8,44.2,0.0,5.27,8.21,15.05,59.34,36.04,55.87,21.06,45.86,26.4
2010-02-02,32.13,36.71,47.54,56.16,188.25,53.86,40.55,31.62,25.44,51.59,33.75,44.2,148.71,36.52,33.34,48.17,14.66,35.41,16.36,118.12,24.03,45.14,24.33,72.32,15.02,31.36,116.21,64.59,26.42,28.99,31.43,46.11,48.63,40.42,15.35,19.75,25.6,26.06,21.29,16.36,10.81,14.1,78.18,54.99,64.22,48.5,34.1,62.33,44.9,0.0,5.34,8.35,15.17,60.04,36.87,55.99,21.33,46.06,26.87
2010-02-03,32.02,36.06,47.66,56.1,191.49,53.98,40.93,31.17,25.6,51.35,31.14,44.29,148.98,36.42,31.39,48.87,14.51,34.94,15.99,119.1,23.77,45.2,24.25,73.28,14.73,31.27,116.34,63.51,25.86,28.87,30.53,45.65,48.48,40.55,15.28,19.61,25.06,25.55,21.19,16.09,11.04,13.97,73.49,54.77,64.34,48.35,36.23,62.41,45.03,0.0,5.25,8.22,15.46,59.71,36.64,57.03,21.38,46.33,26.78
2010-02-04,30.85,35.31,46.85,54.15,184.59,52.53,38.41,30.82,24.89,50.36,29.42,43.16,142.78,35.9,30.33,47.7,13.95,34.48,15.48,115.94,23.08,44.63,23.61,71.22,14.31,30.51,113.87,61.92,24.87,28.04,29.33,44.12,46.67,39.9,14.51,18.62,24.75,25.07,20.63,15.38,10.49,13.42,71.78,53.68,63.76,45.91,34.86,60.67,43.46,0.0,5.01,7.91,15.01,58.03,34.87,56.02,21.46,45.84,25.61
2010-02-05,30.74,35.61,46.43,53.31,187.87,52.42,38.24,30.48,25.05,50.13,29.96,42.89,146.07,35.72,30.2,48.13,13.74,34.26,15.42,117.39,23.49,44.05,23.46,70.62,14.22,29.61,114.35,61.75,25.2,28.22,29.26,42.9,46.99,39.5,14.76,18.47,24.28,25.11,20.98,15.42,10.35,13.25,74.71,53.59,63.53,46.18,34.33,59.33,43.73,0.0,5.09,7.75,15.19,58.1,34.83,55.42,21.96,45.65,24.79
2010-02-08,30.34,34.61,45.89,52.84,186.58,51.93,38.14,30.53,24.78,50.12,29.53,40.4,143.17,35.64,30.18,47.66,13.57,33.01,15.32,116.83,23.27,43.78,23.27,69.71,14.03,29.94,113.34,60.84,24.29,27.75,30.81,42.78,46.11,38.87,14.25,18.26,24.18,25.66,21.1,15.16,10.41,13.2,72.85,53.34,62.53,45.56,33.65,59.06,43.98,0.0,5.09,7.73,14.99,58.07,34.28,55.02,21.78,45.9,24.88
2010-02-09,31.06,35.31,46.43,54.53,188.57,52.89,38.96,30.81,25.04,50.69,30.19,40.97,144.49,36.13,30.47,47.95,13.57,33.77,15.35,118.03,23.42,44.19,23.87,70.78,14.19,30.26,114.58,61.87,24.55,28.35,30.81,43.45,48.61,39.71,14.24,19.07,24.62,25.91,21.35,15.37,10.58,13.71,74.6,53.99,63.3,45.98,34.36,60.56,44.47,0.0,5.11,7.67,15.07,58.84,34.91,55.59,22.14,47.15,25.19
2010-02-10,30.92,35.51,46.52,54.35,187.54,53.18,38.5,30.5,25.02,50.1,30.02,40.43,145.57,35.97,30.19,47.94,13.65,33.81,15.23,117.36,23.67,43.9,23.77,70.69,14.12,29.98,114.21,61.38,24.98,28.27,30.82,43.43,48.26,39.6,14.43,22.19,24.59,25.72,21.41,15.29,10.38,14.05,75.69,53.92,63.01,45.84,33.6,60.2,44.38,0.0,5.04,7.73,14.8,58.52,35.34,55.31,22.02,46.35,25.33
2010-02-11,31.33,36.02,46.65,55.31,190.95,53.9,39.2,31.27,25.14,50.33,30.77,39.95,145.97,36.2,30.46,47.8,13.72,34.06,15.34,120.09,23.9,44.43,23.96,72.17,14.14,30.11,115.06,62.23,24.89,28.42,31.27,44.53,50.99,39.88,14.4,21.67,24.95,26.02,21.71,15.29,10.61,14.27,76.0,54.17,64.06,46.1,33.68,60.35,44.93,0.0,5.1,8.01,15.22,58.88,35.48,55.78,22.17,47.04,25.7
